_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date
5bc91f09f9af8b0dc677beb1,,2_39_131_30_2018-06-02 07:42:23.229537,2-39-131-30,CA-305,2,39,2018-06-02 07:42:23,2018-06-02 23:28:41,3.905,2018-06-02 09:02:03,America/Los_Angeles,,15.771666666666667,1.3277777777777777,14.443888888888889,7,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677beb2,,2_39_79_377_2018-06-02 11:32:51.442077,2-39-79-377,CA-325,2,39,2018-06-02 11:32:51,2018-06-02 13:24:19,6.029,2018-06-02 13:24:14,America/Los_Angeles,,1.8577777777777778,1.8563888888888889,0.001388888888888889,11,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677beb3,,2_39_138_29_2018-06-02 14:01:29.063718,2-39-138-29,CA-304,2,39,2018-06-02 14:01:29,2018-06-02 15:57:32,2.281,2018-06-02 15:09:16,America/Los_Angeles,,1.9341666666666666,1.1297222222222223,0.8044444444444444,14,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677beb4,,2_39_129_17_2018-06-02 16:33:31.345193,2-39-129-17,CA-307,2,39,2018-06-02 16:33:31,2018-06-02 17:01:38,3.038,2018-06-02 17:01:33,America/Los_Angeles,,0.4686111111111111,0.4672222222222222,0.001388888888888889,16,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677beb5,,2_39_90_440_2018-06-02 16:53:52.574711,2-39-90-440,CA-500,2,39,2018-06-02 16:53:53,2018-06-02 19:01:37,5.14,2018-06-02 19:01:25,America/Los_Angeles,,2.128888888888889,2.1255555555555556,0.0033333333333333335,16,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677beb6,,2_39_139_567_2018-06-02 17:03:47.921623,2-39-139-567,CA-513,2,39,2018-06-02 17:03:48,2018-06-03 01:35:18,9.91,2018-06-02 20:30:52,America/Los_Angeles,,8.525,3.451111111111111,5.073888888888889,17,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677beb7,,2_39_79_383_2018-06-02 17:22:18.916639,2-39-79-383,CA-492,2,39,2018-06-02 17:22:19,2018-06-02 18:51:46,3.829,2018-06-02 18:51:42,America/Los_Angeles,,1.4908333333333332,1.4897222222222222,0.0011111111111111111,17,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677beb8,,2_39_138_29_2018-06-02 17:31:55.186667,2-39-138-29,CA-304,2,39,2018-06-02 17:31:55,2018-06-02 18:12:46,3.297,2018-06-02 18:12:42,America/Los_Angeles,,0.6808333333333333,0.6797222222222222,0.0011111111111111111,17,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677beb9,,2_39_123_23_2018-06-02 18:13:39.758926,2-39-123-23,CA-313,2,39,2018-06-02 18:13:40,2018-06-02 19:53:10,10.301,2018-06-02 19:53:02,America/Los_Angeles,,1.6583333333333334,1.656111111111111,0.0022222222222222222,18,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677beba,"[{'userID': 76, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 192, 'modifiedAt': 'Sat, 02 Jun 2018 19:05:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Jun 2018 22:15:07 GMT', 'kWhRequested': 20.0}, {'userID': 76, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 221, 'modifiedAt': 'Sat, 02 Jun 2018 20:27:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Jun 2018 22:44:07 GMT', 'kWhRequested': 20.0}, {'userID': 76, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 221, 'modifiedAt': 'Sat, 02 Jun 2018 20:27:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 02 Jun 2018 22:44:07 GMT', 'kWhRequested': 20.0}]",2_39_139_28_2018-06-02 19:03:06.717951,2-39-139-28,CA-303,2,39,2018-06-02 19:03:07,2018-06-02 22:02:48,19.368,2018-06-02 22:02:40,America/Los_Angeles,76.0,2.9947222222222223,2.9925,0.0022222222222222222,19,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677bebb,,2_39_89_25_2018-06-02 19:13:51.857148,2-39-89-25,CA-315,2,39,2018-06-02 19:13:52,2018-06-02 20:59:25,5.932,2018-06-02 20:59:20,America/Los_Angeles,,1.7591666666666668,1.7577777777777779,0.001388888888888889,19,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677bebc,,2_39_127_19_2018-06-02 19:32:57.454213,2-39-127-19,CA-309,2,39,2018-06-02 19:32:57,2018-06-02 22:28:27,13.888,2018-06-02 22:26:20,America/Los_Angeles,,2.925,2.8897222222222223,0.035277777777777776,19,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677bebd,,2_39_79_380_2018-06-02 19:40:46.514402,2-39-79-380,CA-489,2,39,2018-06-02 19:40:47,2018-06-02 23:03:00,19.688,2018-06-02 23:02:55,America/Los_Angeles,,3.370277777777778,3.368888888888889,0.001388888888888889,19,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677bebe,,2_39_129_17_2018-06-02 19:42:52.583613,2-39-129-17,CA-307,2,39,2018-06-02 19:42:53,2018-06-02 23:13:08,7.121,2018-06-02 22:04:12,America/Los_Angeles,,3.504166666666667,2.355277777777778,1.1488888888888888,19,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677bebf,,2_39_79_379_2018-06-02 19:52:16.804190,2-39-79-379,CA-327,2,39,2018-06-02 19:52:17,2018-06-02 22:09:05,12.956,2018-06-02 22:09:01,America/Los_Angeles,,2.28,2.278888888888889,0.0011111111111111111,19,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677bec0,,2_39_123_23_2018-06-02 20:06:22.053637,2-39-123-23,CA-313,2,39,2018-06-02 20:06:22,2018-06-02 22:19:46,12.124,2018-06-02 22:13:07,America/Los_Angeles,,2.223333333333333,2.1125,0.11083333333333334,20,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677bec1,,2_39_79_377_2018-06-02 20:13:21.018311,2-39-79-377,CA-325,2,39,2018-06-02 20:13:21,2018-06-03 00:04:48,22.197,2018-06-03 00:04:43,America/Los_Angeles,,3.8575,3.8561111111111113,0.001388888888888889,20,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677bec2,,2_39_92_436_2018-06-02 20:15:38.261631,2-39-92-436,CA-318,2,39,2018-06-02 20:15:38,2018-06-03 02:48:28,41.904,2018-06-03 02:36:26,America/Los_Angeles,,6.5472222222222225,6.346666666666667,0.20055555555555554,20,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677bec3,,2_39_125_21_2018-06-02 20:39:59.713410,2-39-125-21,CA-311,2,39,2018-06-02 20:40:00,2018-06-03 19:44:54,14.006214444444442,2018-06-03 19:44:45,America/Los_Angeles,,23.081666666666667,23.079166666666666,0.0025,20,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677bec4,,2_39_124_22_2018-06-02 20:47:02.747437,2-39-124-22,CA-312,2,39,2018-06-02 20:47:03,2018-06-02 22:03:53,8.768,2018-06-02 22:03:49,America/Los_Angeles,,1.2805555555555554,1.2794444444444444,0.0011111111111111111,20,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677bec5,,2_39_95_27_2018-06-02 21:01:11.859498,2-39-95-27,CA-319,2,39,2018-06-02 21:01:12,2018-06-02 22:10:37,4.135,2018-06-02 22:10:33,America/Los_Angeles,,1.1569444444444446,1.1558333333333333,0.0011111111111111111,21,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677bec6,,2_39_78_365_2018-06-02 21:46:42.356273,2-39-78-365,CA-321,2,39,2018-06-02 21:46:42,2018-06-02 21:56:21,0.99,2018-06-02 21:56:17,America/Los_Angeles,,0.16083333333333333,0.1597222222222222,0.0011111111111111111,21,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677bec7,,2_39_138_29_2018-06-02 22:01:47.695247,2-39-138-29,CA-304,2,39,2018-06-02 22:01:48,2018-06-02 22:38:50,3.802,2018-06-02 22:38:46,America/Los_Angeles,,0.6172222222222222,0.6161111111111112,0.0011111111111111111,22,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677bec8,,2_39_95_27_2018-06-02 22:51:48.443040,2-39-95-27,CA-319,2,39,2018-06-02 22:51:48,2018-06-04 01:18:00,10.038,2018-06-03 01:56:53,America/Los_Angeles,,26.436666666666667,3.084722222222222,23.351944444444445,22,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677bec9,,2_39_139_28_2018-06-02 23:01:43.281913,2-39-139-28,CA-303,2,39,2018-06-02 23:01:43,2018-06-03 00:37:25,9.621,2018-06-03 00:37:16,America/Los_Angeles,,1.595,1.5925,0.0025,23,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677beca,,2_39_79_382_2018-06-02 23:08:33.114334,2-39-79-382,CA-491,2,39,2018-06-02 23:08:33,2018-06-03 00:05:57,6.031,2018-06-03 00:05:55,America/Los_Angeles,,0.9566666666666667,0.9561111111111111,0.0005555555555555556,23,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677becb,,2_39_79_379_2018-06-02 23:16:32.274773,2-39-79-379,CA-327,2,39,2018-06-02 23:16:32,2018-06-03 02:46:35,5.946,2018-06-03 01:09:31,America/Los_Angeles,,3.5008333333333335,1.8830555555555555,1.6177777777777778,23,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677becc,,2_39_127_19_2018-06-02 23:25:27.718348,2-39-127-19,CA-309,2,39,2018-06-02 23:25:28,2018-06-02 23:56:16,3.407,2018-06-02 23:56:11,America/Los_Angeles,,0.5133333333333333,0.5119444444444444,0.001388888888888889,23,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677becd,,2_39_91_437_2018-06-02 23:46:32.105903,2-39-91-437,CA-317,2,39,2018-06-02 23:46:32,2018-06-03 18:44:53,39.406,2018-06-03 06:20:04,America/Los_Angeles,,18.9725,6.558888888888889,12.413611111111111,23,Saturday,6,2018-06-02
5bc91f09f9af8b0dc677bece,,2_39_130_31_2018-06-03 00:28:16.238448,2-39-130-31,CA-306,2,39,2018-06-03 00:28:16,2018-06-03 03:47:17,13.966,2018-06-03 03:44:19,America/Los_Angeles,,3.3169444444444443,3.2675,0.049444444444444444,0,Sunday,6,2018-06-03
5bc91f09f9af8b0dc677becf,,2_39_78_361_2018-06-03 00:34:50.570000,2-39-78-361,CA-493,2,39,2018-06-03 00:34:51,2018-06-03 01:55:52,7.454,2018-06-03 01:55:43,America/Los_Angeles,,1.3502777777777777,1.3477777777777777,0.0025,0,Sunday,6,2018-06-03
5bc91f09f9af8b0dc677bed0,"[{'userID': 67, 'milesRequested': 240, 'WhPerMile': 250, 'minutesAvailable': 375, 'modifiedAt': 'Sun, 03 Jun 2018 00:55:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 03 Jun 2018 07:10:05 GMT', 'kWhRequested': 60.0}]",2_39_139_28_2018-06-03 00:55:04.928456,2-39-139-28,CA-303,2,39,2018-06-03 00:55:05,2018-06-03 07:21:04,38.235,2018-06-03 06:57:10,America/Los_Angeles,67.0,6.433055555555556,6.034722222222222,0.3983333333333333,0,Sunday,6,2018-06-03
5bc91f09f9af8b0dc677bed1,,2_39_88_24_2018-06-03 01:52:19.277448,2-39-88-24,CA-314,2,39,2018-06-03 01:52:19,2018-06-03 02:54:47,6.832,2018-06-03 02:54:39,America/Los_Angeles,,1.041111111111111,1.038888888888889,0.0022222222222222222,1,Sunday,6,2018-06-03
5bc91f09f9af8b0dc677bed2,,2_39_128_18_2018-06-03 02:47:02.270442,2-39-128-18,CA-308,2,39,2018-06-03 02:47:02,2018-06-03 17:24:26,13.885,2018-06-03 04:58:15,America/Los_Angeles,,14.623333333333333,2.1869444444444444,12.436388888888889,2,Sunday,6,2018-06-03
5bc91f09f9af8b0dc677bed3,,2_39_138_29_2018-06-03 03:39:22.982124,2-39-138-29,CA-304,2,39,2018-06-03 03:39:23,2018-06-03 06:09:51,4.035,2018-06-03 05:00:25,America/Los_Angeles,,2.5077777777777777,1.3505555555555555,1.1572222222222222,3,Sunday,6,2018-06-03
5bc91f09f9af8b0dc677bed4,,2_39_123_557_2018-06-03 04:01:02.643101,2-39-123-557,CA-503,2,39,2018-06-03 04:01:03,2018-06-03 17:42:33,13.991,2018-06-03 15:48:04,America/Los_Angeles,,13.691666666666666,11.783611111111112,1.9080555555555556,4,Sunday,6,2018-06-03
5bc91f09f9af8b0dc677bed5,,2_39_123_23_2018-06-03 05:55:06.709143,2-39-123-23,CA-313,2,39,2018-06-03 05:55:07,2018-06-03 06:24:48,3.314,2018-06-03 06:24:43,America/Los_Angeles,,0.49472222222222223,0.49333333333333335,0.001388888888888889,5,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bed7,,2_39_123_23_2018-06-03 07:03:21.204915,2-39-123-23,CA-313,2,39,2018-06-03 07:03:21,2018-06-03 07:40:32,4.103,2018-06-03 07:40:23,America/Los_Angeles,,0.6197222222222222,0.6172222222222222,0.0025,7,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bed8,,2_39_83_387_2018-06-03 07:37:25.698281,2-39-83-387,CA-149,2,39,2018-06-03 07:37:26,2018-06-04 06:23:28,7.634,2018-06-03 11:34:52,America/Los_Angeles,,22.767222222222223,3.957222222222222,18.81,7,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bed9,,2_39_139_567_2018-06-03 08:18:25.566071,2-39-139-567,CA-513,2,39,2018-06-03 08:18:26,2018-06-04 02:23:10,13.516,2018-06-03 23:23:37,America/Los_Angeles,,18.07888888888889,15.086388888888889,2.9925,8,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677beda,,2_39_123_23_2018-06-03 14:30:09.830842,2-39-123-23,CA-313,2,39,2018-06-03 14:30:10,2018-06-03 15:22:46,0.681,2018-06-03 15:14:02,America/Los_Angeles,,0.8766666666666667,0.7311111111111112,0.14555555555555555,14,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bedb,,2_39_130_31_2018-06-03 15:05:56.323763,2-39-130-31,CA-306,2,39,2018-06-03 15:05:56,2018-06-03 15:49:17,2.524,2018-06-03 15:49:09,America/Los_Angeles,,0.7225,0.7202777777777778,0.0022222222222222222,15,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bedc,,2_39_92_442_2018-06-03 15:40:10.352548,2-39-92-442,CA-498,2,39,2018-06-03 15:40:10,2018-06-03 17:23:13,5.416,2018-06-03 17:23:05,America/Los_Angeles,,1.7175,1.7152777777777777,0.0022222222222222222,15,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bedd,,2_39_79_377_2018-06-03 15:52:54.690425,2-39-79-377,CA-325,2,39,2018-06-03 15:52:55,2018-06-03 17:37:32,10.867,2018-06-03 17:37:28,America/Los_Angeles,,1.743611111111111,1.7425,0.0011111111111111111,15,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bede,,2_39_79_380_2018-06-03 15:59:17.926923,2-39-79-380,CA-489,2,39,2018-06-03 15:59:18,2018-06-04 00:40:11,13.352,2018-06-03 20:21:09,America/Los_Angeles,,8.68138888888889,4.364166666666667,4.317222222222222,15,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bee0,,2_39_130_31_2018-06-03 17:19:35.958189,2-39-130-31,CA-306,2,39,2018-06-03 17:19:36,2018-06-04 01:40:56,13.97,2018-06-03 22:56:55,America/Los_Angeles,,8.355555555555556,5.621944444444445,2.733611111111111,17,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bee1,,2_39_88_24_2018-06-03 17:26:08.193483,2-39-88-24,CA-314,2,39,2018-06-03 17:26:08,2018-06-03 23:13:31,16.663,2018-06-03 19:54:51,America/Los_Angeles,,5.789722222222222,2.4786111111111113,3.311111111111111,17,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bee2,,2_39_127_19_2018-06-03 17:43:52.616155,2-39-127-19,CA-309,2,39,2018-06-03 17:43:53,2018-06-03 19:13:55,8.99,2018-06-03 19:13:51,America/Los_Angeles,,1.5005555555555556,1.4994444444444444,0.0011111111111111111,17,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bee3,,2_39_89_25_2018-06-03 17:49:55.306972,2-39-89-25,CA-315,2,39,2018-06-03 17:49:55,2018-06-04 01:32:02,28.818,2018-06-03 22:18:32,America/Los_Angeles,,7.701944444444444,4.476944444444444,3.225,17,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bee4,,2_39_129_17_2018-06-03 17:55:41.360900,2-39-129-17,CA-307,2,39,2018-06-03 17:55:41,2018-06-03 22:52:34,12.059,2018-06-03 21:57:35,America/Los_Angeles,,4.948055555555555,4.031666666666666,0.9163888888888889,17,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bee5,,2_39_139_28_2018-06-03 18:24:48.866134,2-39-139-28,CA-303,2,39,2018-06-03 18:24:49,2018-06-03 19:18:05,5.608,2018-06-03 19:18:02,America/Los_Angeles,,0.8877777777777778,0.8869444444444444,0.0008333333333333334,18,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bee6,,2_39_124_22_2018-06-03 18:52:26.227340,2-39-124-22,CA-312,2,39,2018-06-03 18:52:26,2018-06-03 22:42:58,13.92,2018-06-03 22:37:27,America/Los_Angeles,,3.8422222222222224,3.750277777777778,0.09194444444444444,18,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bee7,,2_39_79_379_2018-06-03 19:34:35.906212,2-39-79-379,CA-327,2,39,2018-06-03 19:34:36,2018-06-03 23:31:42,19.453,2018-06-03 23:31:37,America/Los_Angeles,,3.9516666666666667,3.950277777777778,0.001388888888888889,19,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bee8,,2_39_92_436_2018-06-03 19:48:34.748478,2-39-92-436,CA-318,2,39,2018-06-03 19:48:35,2018-06-03 20:48:21,6.558,2018-06-03 20:48:16,America/Los_Angeles,,0.9961111111111111,0.9947222222222222,0.001388888888888889,19,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bee9,,2_39_127_19_2018-06-03 19:54:58.347555,2-39-127-19,CA-309,2,39,2018-06-03 19:54:58,2018-06-03 23:30:56,12.105,2018-06-03 23:29:48,America/Los_Angeles,,3.5994444444444444,3.5805555555555557,0.01888888888888889,19,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677beea,,2_39_139_28_2018-06-03 20:01:13.856473,2-39-139-28,CA-303,2,39,2018-06-03 20:01:14,2018-06-03 20:49:26,4.986,2018-06-03 20:49:22,America/Los_Angeles,,0.8033333333333333,0.8022222222222222,0.0011111111111111111,20,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677beeb,,2_39_79_378_2018-06-03 20:16:30.899714,2-39-79-378,CA-326,2,39,2018-06-03 20:16:31,2018-06-04 04:19:50,9.473,2018-06-03 23:13:54,America/Los_Angeles,,8.055277777777778,2.9563888888888887,5.098888888888889,20,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677beec,,2_39_79_377_2018-06-03 20:16:48.175003,2-39-79-377,CA-325,2,39,2018-06-03 20:16:48,2018-06-03 22:35:35,2.281,2018-06-03 21:00:01,America/Los_Angeles,,2.3130555555555556,0.7202777777777778,1.5927777777777778,20,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677beed,,2_39_79_383_2018-06-03 20:26:40.081559,2-39-79-383,CA-492,2,39,2018-06-03 20:26:40,2018-06-04 02:19:45,23.817,2018-06-04 00:37:06,America/Los_Angeles,,5.884722222222222,4.1738888888888885,1.7108333333333334,20,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677beee,,2_39_78_366_2018-06-03 20:40:06.830356,2-39-78-366,CA-323,2,39,2018-06-03 20:40:07,2018-06-04 03:03:01,8.472,2018-06-03 23:11:59,America/Los_Angeles,,6.381666666666667,2.531111111111111,3.8505555555555557,20,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677beef,,2_39_139_28_2018-06-03 21:29:02.732646,2-39-139-28,CA-303,2,39,2018-06-03 21:29:03,2018-06-03 22:40:46,7.695,2018-06-03 22:40:41,America/Los_Angeles,,1.1952777777777779,1.193888888888889,0.001388888888888889,21,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bef0,,2_39_125_21_2018-06-03 21:39:57.602660,2-39-125-21,CA-311,2,39,2018-06-03 21:39:58,2018-06-03 21:49:09,0.846,2018-06-03 21:49:05,America/Los_Angeles,,0.15305555555555556,0.15194444444444444,0.0011111111111111111,21,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bef1,,2_39_91_437_2018-06-03 21:59:44.566432,2-39-91-437,CA-317,2,39,2018-06-03 21:59:45,2018-06-03 22:44:01,4.762,2018-06-03 22:43:56,America/Los_Angeles,,0.7377777777777778,0.7363888888888889,0.001388888888888889,21,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bef2,,2_39_131_30_2018-06-03 22:00:36.498244,2-39-131-30,CA-305,2,39,2018-06-03 22:00:36,2018-06-03 23:31:43,9.722,2018-06-03 23:31:34,America/Los_Angeles,,1.5186111111111111,1.5161111111111112,0.0025,22,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bef3,,2_39_92_436_2018-06-03 23:13:37.579905,2-39-92-436,CA-318,2,39,2018-06-03 23:13:38,2018-06-04 02:31:43,22.929,2018-06-04 02:31:30,America/Los_Angeles,,3.301388888888889,3.2977777777777777,0.003611111111111111,23,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bef4,,2_39_139_28_2018-06-03 23:24:50.050271,2-39-139-28,CA-303,2,39,2018-06-03 23:24:50,2018-06-04 04:19:00,2.099,2018-06-04 00:04:30,America/Los_Angeles,,4.902777777777778,0.6611111111111111,4.241666666666666,23,Sunday,6,2018-06-03
5bc91f36f9af8b0dc677bef5,,2_39_123_23_2018-06-04 00:30:28.082546,2-39-123-23,CA-313,2,39,2018-06-04 00:30:28,2018-06-04 13:40:03,13.6,2018-06-04 02:46:05,America/Los_Angeles,,13.159722222222221,2.2602777777777776,10.899444444444445,0,Monday,6,2018-06-04
5bc91f36f9af8b0dc677bef6,,2_39_125_21_2018-06-04 01:04:25.114982,2-39-125-21,CA-311,2,39,2018-06-04 01:04:25,2018-06-04 01:30:30,2.708,2018-06-04 01:30:25,America/Los_Angeles,,0.43472222222222223,0.43333333333333335,0.001388888888888889,1,Monday,6,2018-06-04
5bc91f36f9af8b0dc677bef7,,2_39_128_18_2018-06-04 01:22:34.930618,2-39-128-18,CA-308,2,39,2018-06-04 01:22:35,2018-06-04 04:09:52,8.664,2018-06-04 03:34:47,America/Los_Angeles,,2.7880555555555557,2.203333333333333,0.5847222222222223,1,Monday,6,2018-06-04
5bc91f36f9af8b0dc677bef8,,2_39_89_25_2018-06-04 01:41:11.402880,2-39-89-25,CA-315,2,39,2018-06-04 01:41:11,2018-06-04 04:13:36,13.892,2018-06-04 03:59:05,America/Los_Angeles,,2.540277777777778,2.2983333333333333,0.24194444444444443,1,Monday,6,2018-06-04
5bc91f36f9af8b0dc677bef9,,2_39_127_19_2018-06-04 01:57:11.714389,2-39-127-19,CA-309,2,39,2018-06-04 01:57:12,2018-06-04 15:44:29,13.986,2018-06-04 15:31:01,America/Los_Angeles,,13.788055555555555,13.563611111111111,0.22444444444444445,1,Monday,6,2018-06-04
5bc91f36f9af8b0dc677befa,,2_39_138_566_2018-06-04 02:23:14.593742,2-39-138-566,CA-512,2,39,2018-06-04 02:23:15,2018-06-04 11:23:19,10.506,2018-06-04 11:11:53,America/Los_Angeles,,9.001111111111111,8.810555555555556,0.19055555555555556,2,Monday,6,2018-06-04
5bc91f36f9af8b0dc677befb,,2_39_131_30_2018-06-04 03:13:34.105400,2-39-131-30,CA-305,2,39,2018-06-04 03:13:34,2018-06-04 15:19:55,13.937,2018-06-04 14:47:00,America/Los_Angeles,,12.105833333333333,11.557222222222222,0.5486111111111112,3,Monday,6,2018-06-04
5bc91f36f9af8b0dc677befc,,2_39_129_17_2018-06-04 04:47:17.229279,2-39-129-17,CA-307,2,39,2018-06-04 04:47:17,2018-06-04 07:51:23,11.234,2018-06-04 07:51:19,America/Los_Angeles,,3.0683333333333334,3.067222222222222,0.0011111111111111111,4,Monday,6,2018-06-04
5bc91f81f9af8b0dc677befd,,2_39_139_567_2018-06-04 11:23:25.517321,2-39-139-567,CA-513,2,39,2018-06-04 11:23:26,2018-06-04 12:34:41,3.923,2018-06-04 12:34:38,America/Los_Angeles,,1.1875,1.1866666666666668,0.0008333333333333334,11,Monday,6,2018-06-04
5bc91f81f9af8b0dc677befe,,2_39_79_383_2018-06-04 11:48:08.032055,2-39-79-383,CA-492,2,39,2018-06-04 11:48:08,2018-06-04 15:57:35,11.497,2018-06-04 15:28:44,America/Los_Angeles,,4.1575,3.6766666666666667,0.48083333333333333,11,Monday,6,2018-06-04
5bc91f81f9af8b0dc677beff,,2_39_89_25_2018-06-04 13:09:24.343929,2-39-89-25,CA-315,2,39,2018-06-04 13:09:24,2018-06-04 14:44:42,5.087,2018-06-04 14:44:34,America/Los_Angeles,,1.5883333333333334,1.586111111111111,0.0022222222222222222,13,Monday,6,2018-06-04
5bc91f81f9af8b0dc677bf00,,2_39_95_27_2018-06-04 13:20:16.500004,2-39-95-27,CA-319,2,39,2018-06-04 13:20:16,2018-06-05 00:07:40,10.582,2018-06-04 16:31:27,America/Los_Angeles,,10.79,3.1863888888888887,7.603611111111111,13,Monday,6,2018-06-04
5bc91f81f9af8b0dc677bf01,,2_39_79_380_2018-06-04 13:46:25.367242,2-39-79-380,CA-489,2,39,2018-06-04 13:46:25,2018-06-04 23:07:39,9.035,2018-06-04 16:05:47,America/Los_Angeles,,9.35388888888889,2.3227777777777776,7.0311111111111115,13,Monday,6,2018-06-04
5bc91f81f9af8b0dc677bf02,,2_39_139_567_2018-06-04 14:13:24.042744,2-39-139-567,CA-513,2,39,2018-06-04 14:13:24,2018-06-05 01:32:54,1.895,2018-06-04 15:15:08,America/Los_Angeles,,11.325,1.028888888888889,10.296111111111111,14,Monday,6,2018-06-04
5bc91f81f9af8b0dc677bf03,,2_39_129_17_2018-06-04 14:47:03.859866,2-39-129-17,CA-307,2,39,2018-06-04 14:47:04,2018-06-04 18:41:52,12.071,2018-06-04 18:38:38,America/Los_Angeles,,3.9133333333333336,3.8594444444444442,0.05388888888888889,14,Monday,6,2018-06-04
5bc91f81f9af8b0dc677bf04,,2_39_79_381_2018-06-04 14:47:12.715045,2-39-79-381,CA-490,2,39,2018-06-04 14:47:13,2018-06-05 00:52:14,4.461,2018-06-04 16:22:22,America/Los_Angeles,,10.08361111111111,1.5858333333333334,8.497777777777777,14,Monday,6,2018-06-04
5bc91f81f9af8b0dc677bf05,,2_39_79_382_2018-06-04 14:51:05.183347,2-39-79-382,CA-491,2,39,2018-06-04 14:51:05,2018-06-04 16:57:23,5.543,2018-06-04 16:57:20,America/Los_Angeles,,2.105,2.1041666666666665,0.0008333333333333334,14,Monday,6,2018-06-04
5bc91f81f9af8b0dc677bf06,,2_39_79_378_2018-06-04 15:08:28.306822,2-39-79-378,CA-326,2,39,2018-06-04 15:08:28,2018-06-05 01:52:19,19.4,2018-06-05 01:34:15,America/Los_Angeles,,10.730833333333333,10.429722222222223,0.3011111111111111,15,Monday,6,2018-06-04
5bc91f81f9af8b0dc677bf07,,2_39_92_442_2018-06-04 15:10:09.241009,2-39-92-442,CA-498,2,39,2018-06-04 15:10:09,2018-06-04 20:16:48,8.017,2018-06-04 17:43:26,America/Los_Angeles,,5.110833333333333,2.5547222222222223,2.556111111111111,15,Monday,6,2018-06-04
