stationID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date,energy_per_hour,idle_ratio,peak_hour,weekend
2-39-123-23,2,39,2018-06-14 16:13:17,2018-06-15 02:58:23,2.234,2018-06-14 17:35:46,10.751666666666669,1.3747222222222222,9.376944444444444,16,Thursday,6,2018-06-14,1.613319959879639,0.8713282742243558,1,0
2-39-78-363,2,39,2018-06-14 16:20:01,2018-06-15 02:14:45,9.557,2018-06-14 21:58:38,9.912222222222224,5.643611111111111,4.268611111111111,16,Thursday,6,2018-06-14,1.6904240161155604,0.4302071668533034,1,0
2-39-92-436,2,39,2018-06-14 16:22:21,2018-06-15 01:36:05,13.65,2018-06-14 23:02:51,9.22888888888889,6.675,2.553888888888889,16,Thursday,6,2018-06-14,2.0418848167539267,0.2764281419122068,1,0
2-39-124-22,2,39,2018-06-14 16:35:00,2018-06-14 23:34:18,9.193,2018-06-14 21:58:51,6.988333333333333,5.3975,1.590833333333333,16,Thursday,6,2018-06-14,1.700046232085067,0.2273160276256251,1,0
2-39-92-442,2,39,2018-06-14 17:03:27,2018-06-14 19:59:38,4.06,2018-06-14 19:18:15,2.9363888888888887,2.2466666666666666,0.6897222222222222,17,Thursday,6,2018-06-14,1.7991137370753325,0.23409069482417275,1,0
2-39-89-439,2,39,2018-06-14 17:03:47,2018-06-15 02:08:47,11.527,2018-06-14 21:56:57,9.083333333333334,4.886111111111111,4.197222222222222,17,Thursday,6,2018-06-14,2.354317485532736,0.4615713587487781,1,0
2-39-129-563,2,39,2018-06-14 17:24:05,2018-06-14 18:52:29,2.497,2018-06-14 18:48:00,1.4733333333333334,1.398611111111111,0.0747222222222222,17,Thursday,6,2018-06-14,1.7726681127982646,0.05037453183520598,1,0
2-39-78-364,2,39,2018-06-14 17:26:56,2018-06-14 19:03:26,3.7,2018-06-14 19:03:23,1.6083333333333334,1.6075,0.0008333333333333,17,Thursday,6,2018-06-14,2.287480680061824,0.0005149330587023481,1,0
2-39-95-444,2,39,2018-06-14 17:46:02,2018-06-15 02:26:44,15.612,2018-06-14 23:33:36,8.678333333333333,5.792777777777777,2.8855555555555554,17,Thursday,6,2018-06-14,2.690435615126855,0.332118421893983,1,0
2-39-123-557,2,39,2018-06-14 17:47:11,2018-06-15 02:07:00,10.247,2018-06-14 23:25:37,8.330277777777777,5.640555555555555,2.689722222222222,17,Thursday,6,2018-06-14,1.8134500049159377,0.32249791840133224,1,0
2-39-91-441,2,39,2018-06-14 18:10:32,2018-06-15 00:10:04,17.837,2018-06-14 23:45:37,5.992222222222222,5.584722222222222,0.4075,18,Thursday,6,2018-06-14,3.18818330768085,0.06789152165864495,1,0
2-39-79-380,2,39,2018-06-14 18:42:26,2018-06-14 23:52:25,5.944,2018-06-14 21:04:24,5.166388888888889,2.366111111111111,2.8002777777777776,18,Thursday,6,2018-06-14,2.5015665185877953,0.5409712905822377,1,0
2-39-78-365,2,39,2018-06-14 19:46:51,2018-06-14 23:00:45,4.297,2018-06-14 22:18:24,3.2316666666666665,2.5258333333333334,0.7058333333333333,19,Thursday,6,2018-06-14,1.6945119947420308,0.21773778920308484,0,0
2-39-88-24,2,39,2018-06-14 20:07:15,2018-06-14 23:34:16,5.568,2018-06-14 22:14:00,3.450277777777778,2.1125,1.3377777777777775,20,Thursday,6,2018-06-14,2.6233215547703184,0.38660993818736444,0,0
2-39-131-30,2,39,2018-06-14 20:31:01,2018-06-15 02:42:26,1.715,2018-06-14 21:29:56,6.190277777777778,0.9819444444444444,5.208333333333333,20,Thursday,6,2018-06-14,1.7289274712965557,0.8400161283096634,0,0
2-39-92-442,2,39,2018-06-14 20:36:01,2018-06-15 01:11:17,6.845,2018-06-14 23:02:13,4.587777777777778,2.4366666666666665,2.151111111111111,20,Thursday,6,2018-06-14,2.7976839237057223,0.4678588690188497,0,0
2-39-78-360,2,39,2018-06-14 20:39:51,2018-06-15 00:33:33,7.637,2018-06-14 23:16:30,3.895,2.6108333333333333,1.284166666666667,20,Thursday,6,2018-06-14,2.9139586645469,0.3288518992744346,0,0
2-39-130-31,2,39,2018-06-14 20:41:42,2018-06-14 21:26:42,1.333,2018-06-14 21:26:37,0.75,0.7486111111111111,0.0013888888888888,20,Thursday,6,2018-06-14,1.7571585499816915,0.001827485380116842,0,0
2-39-126-20,2,39,2018-06-14 21:48:56,2018-06-14 22:28:24,1.378,2018-06-14 22:28:04,0.6577777777777778,0.6522222222222223,0.0055555555555555,21,Thursday,6,2018-06-14,2.080872483221476,0.008319467554076455,0,0
2-39-126-20,2,39,2018-06-14 22:29:28,2018-06-14 22:40:45,0.747,2018-06-14 22:40:34,0.1880555555555555,0.185,0.0030555555555555,22,Thursday,6,2018-06-14,3.8307692307692305,0.015427769985974478,0,0
2-39-130-31,2,39,2018-06-14 22:51:21,2018-06-15 00:41:22,10.045,2018-06-15 00:41:09,1.833611111111111,1.83,0.0036111111111111,22,Thursday,6,2018-06-14,5.459239130434782,0.001958716287479277,0,0
2-39-127-19,2,39,2018-06-15 00:23:54,2018-06-15 03:31:49,13.892,2018-06-15 03:24:11,3.1319444444444446,3.004722222222222,0.1272222222222222,0,Friday,6,2018-06-15,4.608053072883074,0.04049155689152152,0,0
2-39-78-364,2,39,2018-06-15 00:54:14,2018-06-15 03:28:10,5.235,2018-06-15 02:41:07,2.565555555555556,1.781388888888889,0.7841666666666667,0,Friday,6,2018-06-15,2.922313536982478,0.30446505608283,0,0
2-39-79-380,2,39,2018-06-15 01:08:37,2018-06-15 02:22:42,2.474,2018-06-15 02:22:37,1.2347222222222225,1.2333333333333334,0.0013888888888888,1,Friday,6,2018-06-15,1.9898123324396784,0.0011158223610800444,0,0
2-39-129-17,2,39,2018-06-15 01:13:06,2018-06-15 04:20:35,10.219,2018-06-15 04:20:28,3.124722222222222,3.122777777777778,0.0019444444444444,1,Friday,6,2018-06-15,3.261961340663238,0.0006202924235710979,0,0
2-39-130-31,2,39,2018-06-15 01:17:05,2018-06-15 02:54:06,8.263,2018-06-15 02:54:01,1.6169444444444443,1.6155555555555556,0.0013888888888888,1,Friday,6,2018-06-15,5.083185235816814,0.0008536793580330682,0,0
2-39-89-25,2,39,2018-06-15 01:33:29,2018-06-15 03:58:38,3.505,2018-06-15 02:35:32,2.4191666666666665,1.034166666666667,1.385,1,Friday,6,2018-06-15,3.3567438148443727,0.570154373927959,0,0
2-39-125-21,2,39,2018-06-15 01:42:23,2018-06-15 01:48:45,0.57,2018-06-15 01:48:41,0.1061111111111111,0.105,0.0011111111111111,1,Friday,6,2018-06-15,4.956521739130435,0.009569377990430528,0,0
2-39-78-361,2,39,2018-06-15 01:45:17,2018-06-15 02:13:43,2.646,2018-06-15 02:13:41,0.4738888888888889,0.4733333333333333,0.0005555555555555,1,Friday,6,2018-06-15,5.47448275862069,0.0011481056257174511,0,0
2-39-128-18,2,39,2018-06-15 01:46:19,2018-06-15 05:30:44,6.711,2018-06-15 04:01:20,3.7402777777777776,2.250277777777778,1.49,1,Friday,6,2018-06-15,2.969104092417353,0.3973039034145619,0,0
2-39-138-29,2,39,2018-06-15 01:49:20,2018-06-15 03:40:24,10.622,2018-06-15 03:40:19,1.8511111111111112,1.8497222222222225,0.0013888888888888,1,Friday,6,2018-06-15,5.71160567587752,0.0007462686567163701,0,0
2-39-79-378,2,39,2018-06-15 01:50:14,2018-06-15 04:01:12,11.947,2018-06-15 04:01:08,2.182777777777778,2.181666666666666,0.0011111111111111,1,Friday,6,2018-06-15,5.451102661596959,0.0005067139599695921,0,0
2-39-125-21,2,39,2018-06-15 02:06:29,2018-06-15 04:32:37,5.971,2018-06-15 04:10:48,2.435555555555556,2.0719444444444446,0.3636111111111111,2,Friday,6,2018-06-15,2.8679919946631087,0.148682417083144,0,0
2-39-79-379,2,39,2018-06-15 02:09:00,2018-06-15 06:08:39,11.542,2018-06-15 05:53:16,3.994166666666666,3.7377777777777776,0.2563888888888889,2,Friday,6,2018-06-15,3.079691669137267,0.06403052375997226,0,0
2-39-91-437,2,39,2018-06-15 02:34:50,2018-06-15 13:52:58,12.842,2018-06-15 04:43:29,11.302222222222222,2.1441666666666666,9.158055555555556,2,Friday,6,2018-06-15,5.961470019342361,0.809571751301444,0,0
2-39-131-30,2,39,2018-06-15 03:25:19,2018-06-15 06:18:19,10.038,2018-06-15 05:06:32,2.8833333333333333,1.6869444444444444,1.196388888888889,3,Friday,6,2018-06-15,5.9153380258634805,0.41349846390168976,0,0
2-39-79-377,2,39,2018-06-15 03:32:34,2018-06-15 16:41:05,6.556,2018-06-15 05:37:57,13.141944444444444,2.089722222222222,11.052222222222222,3,Friday,6,2018-06-15,3.1223177669003843,0.8403489133419224,0,0
2-39-78-366,2,39,2018-06-15 04:20:31,2018-06-15 15:24:04,39.946,2018-06-15 14:44:01,11.059166666666666,10.391666666666667,0.6675,4,Friday,6,2018-06-15,3.8403460983816693,0.06030264247534443,0,0
2-39-78-361,2,39,2018-06-15 05:03:05,2018-06-15 07:06:18,12.651,2018-06-15 07:06:07,2.053611111111111,2.0505555555555555,0.0030555555555555,5,Friday,6,2018-06-15,6.139606362901052,0.0014806838067034328,0,0
2-39-130-31,2,39,2018-06-15 05:21:21,2018-06-15 16:52:53,12.713,2018-06-15 09:27:58,11.525555555555556,4.110277777777778,7.415277777777778,5,Friday,6,2018-06-15,3.0854715836310924,0.6428193026391832,0,0
2-39-124-22,2,39,2018-06-15 06:17:02,2018-06-15 07:59:18,11.031,2018-06-15 07:59:13,1.7044444444444444,1.7030555555555555,0.0013888888888888,6,Friday,6,2018-06-15,6.4393708448192,0.000810110174983746,0,0
2-39-79-383,2,39,2018-06-15 11:45:36,2018-06-15 20:19:21,11.762,2018-06-15 15:43:09,8.5625,3.9591666666666665,4.6033333333333335,11,Friday,6,2018-06-15,2.963342431240815,0.5369884320015554,0,0
2-39-89-25,2,39,2018-06-15 12:43:04,2018-06-15 13:30:34,2.33,2018-06-15 13:30:29,0.7916666666666666,0.7902777777777777,0.0013888888888888,12,Friday,6,2018-06-15,2.9114890662964252,0.0017325017325016216,0,0
2-39-127-19,2,39,2018-06-15 13:49:47,2018-06-15 14:17:38,2.654,2018-06-15 14:17:34,0.4641666666666666,0.4630555555555555,0.0011111111111111,13,Friday,6,2018-06-15,5.610334703464475,0.0023432923257176103,0,0
2-39-78-367,2,39,2018-06-15 14:14:21,2018-06-15 23:30:19,2.359,2018-06-15 15:07:45,9.266111111111112,0.89,8.376111111111111,14,Friday,6,2018-06-15,2.621111111111111,0.9029765826196322,1,0
2-39-79-380,2,39,2018-06-15 14:17:16,2018-06-16 03:07:48,1.075,2018-06-15 15:09:05,12.842222222222222,0.8636111111111111,11.97861111111111,14,Friday,6,2018-06-15,1.230524642289348,0.9320264545690325,1,0
2-39-79-378,2,39,2018-06-15 14:44:50,2018-06-16 00:22:05,4.046,2018-06-15 16:08:30,9.620833333333334,1.3944444444444444,8.22638888888889,14,Friday,6,2018-06-15,2.880854430379747,0.8541720746445156,1,0
2-39-91-441,2,39,2018-06-15 14:51:32,2018-06-15 18:05:41,10.578,2018-06-15 18:05:34,3.2358333333333333,3.233888888888889,0.0019444444444444,14,Friday,6,2018-06-15,3.260900839184792,0.0005990586221651553,1,0
2-39-95-27,2,39,2018-06-15 14:55:48,2018-06-15 22:48:51,4.418,2018-06-15 16:25:40,7.884166666666666,1.497777777777778,6.386388888888889,14,Friday,6,2018-06-15,2.930140014738393,0.8090010204440692,1,0
2-39-78-365,2,39,2018-06-15 14:55:50,2018-06-15 23:15:04,9.796,2018-06-15 23:14:44,8.320555555555556,8.315,0.0055555555555555,14,Friday,6,2018-06-15,1.1766966966966967,0.0006668889629876559,1,0
2-39-79-376,2,39,2018-06-15 14:59:34,2018-06-15 23:20:41,6.945,2018-06-15 17:01:20,8.351944444444445,2.0294444444444446,6.3225,14,Friday,6,2018-06-15,3.405339144647235,0.7561040427864332,1,0
2-39-78-361,2,39,2018-06-15 15:04:13,2018-06-15 15:17:22,0.729,2018-06-15 15:17:18,0.2191666666666666,0.2180555555555555,0.0011111111111111,15,Friday,6,2018-06-15,3.19658952496955,0.004848484848484802,1,0
2-39-79-379,2,39,2018-06-15 15:05:14,2018-06-15 19:05:37,10.13,2018-06-15 19:05:32,4.006388888888889,4.005,0.0013888888888888,15,Friday,6,2018-06-15,2.5230386052303864,0.00034580538073170205,1,0
2-39-90-26,2,39,2018-06-15 15:13:26,2018-06-15 19:29:23,6.093,2018-06-15 17:45:45,4.265833333333333,2.538611111111111,1.7272222222222222,15,Friday,6,2018-06-15,2.390713896457766,0.40394984733320344,1,0
2-39-95-444,2,39,2018-06-15 15:13:44,2018-06-15 21:16:52,14.842,2018-06-15 21:16:44,6.052222222222222,6.05,0.0022222222222222,15,Friday,6,2018-06-15,2.4491749174917494,0.0003665689149560081,1,0
2-39-78-363,2,39,2018-06-15 15:18:43,2018-06-15 20:46:50,6.365,2018-06-15 20:46:38,5.468611111111112,5.465277777777778,0.0033333333333333,15,Friday,6,2018-06-15,1.1624980975090051,0.0006084267099325599,1,0
2-39-88-438,2,39,2018-06-15 15:19:32,2018-06-15 20:43:55,5.03,2018-06-15 17:17:56,5.4063888888888885,1.9733333333333332,3.433055555555556,15,Friday,6,2018-06-15,2.536134453781513,0.6338273757628599,1,0
2-39-78-364,2,39,2018-06-15 15:20:01,2018-06-15 20:05:51,5.081,2018-06-15 17:41:47,4.763888888888889,2.3627777777777776,2.401111111111111,15,Friday,6,2018-06-15,2.141372044017795,0.5029675317118585,1,0
2-39-131-30,2,39,2018-06-15 15:29:38,2018-06-15 18:59:29,5.432,2018-06-15 17:51:41,3.4975,2.3675,1.13,15,Friday,6,2018-06-15,2.284752891692955,0.32216678545972915,1,0
2-39-78-361,2,39,2018-06-15 15:34:50,2018-06-15 20:24:46,1.552,2018-06-15 16:21:02,4.832222222222223,0.77,4.062222222222222,15,Friday,6,2018-06-15,1.9897435897435898,0.8389169343735658,1,0
2-39-89-439,2,39,2018-06-15 15:40:23,2018-06-15 19:52:43,8.365,2018-06-15 19:52:30,4.205555555555556,4.201944444444444,0.0036111111111111,15,Friday,6,2018-06-15,1.98601859790279,0.0008566157090142304,1,0
2-39-78-360,2,39,2018-06-15 15:42:04,2018-06-15 20:14:49,8.583,2018-06-15 20:14:47,4.545833333333333,4.545277777777778,0.0005555555555555,15,Friday,6,2018-06-15,1.8841880602475762,0.00012194378391560273,1,0
2-39-129-17,2,39,2018-06-15 15:42:53,2018-06-15 18:43:50,4.243,2018-06-15 17:24:29,3.015833333333333,1.6933333333333334,1.3225,15,Friday,6,2018-06-15,2.4909980430528376,0.4370696777747178,1,0
2-39-78-366,2,39,2018-06-15 15:54:03,2018-06-16 01:58:15,15.023,2018-06-15 23:40:46,10.07,7.778611111111111,2.2913888888888887,15,Friday,6,2018-06-15,1.9288419701130568,0.22732032627865958,1,0
2-39-89-25,2,39,2018-06-15 15:57:52,2018-06-16 00:31:09,7.239,2018-06-15 19:10:58,8.554722222222223,3.2183333333333333,5.336388888888889,15,Friday,6,2018-06-15,2.242333505420754,0.6230661953102196,1,0
2-39-88-24,2,39,2018-06-15 15:59:15,2018-06-16 02:14:47,1.483,2018-06-15 16:46:19,10.258888888888889,0.7844444444444445,9.474444444444444,15,Friday,6,2018-06-15,1.8667132867132867,0.9226357931183726,1,0
2-39-79-381,2,39,2018-06-15 16:00:47,2018-06-16 01:30:09,8.995,2018-06-15 20:08:07,9.489444444444445,4.122222222222222,5.367222222222222,16,Friday,6,2018-06-15,2.176794837321861,0.5650038013918942,1,0
2-39-128-18,2,39,2018-06-15 16:03:45,2018-06-15 19:12:27,4.082,2018-06-15 19:12:22,3.145,3.143611111111111,0.0013888888888888,16,Friday,6,2018-06-15,1.2943891482427554,0.00044021834830072906,1,0
2-39-91-437,2,39,2018-06-15 16:06:13,2018-06-15 23:48:09,8.617,2018-06-15 23:22:00,7.698888888888889,7.263055555555556,0.4358333333333333,16,Friday,6,2018-06-15,1.1847840201657565,0.056536465840299796,1,0
2-39-92-436,2,39,2018-06-15 16:07:46,2018-06-15 20:26:08,5.898,2018-06-15 20:26:04,4.306111111111111,4.305,0.0011111111111111,16,Friday,6,2018-06-15,1.3668597914252607,0.0002574333891105651,1,0
2-39-138-566,2,39,2018-06-15 16:13:55,2018-06-15 16:59:32,1.227,2018-06-15 16:59:27,0.7602777777777778,0.7588888888888888,0.0013888888888888,16,Friday,6,2018-06-15,1.5958092485549136,0.0018031013342948718,1,0
2-39-79-382,2,39,2018-06-15 16:17:28,2018-06-16 02:34:58,15.639,2018-06-15 22:36:26,10.291666666666666,6.316111111111111,3.975555555555556,16,Friday,6,2018-06-15,2.472134890664793,0.385913821927412,1,0
2-39-123-23,2,39,2018-06-15 16:29:54,2018-06-15 18:51:23,2.512,2018-06-15 17:59:33,2.358055555555556,1.4941666666666666,0.8638888888888889,16,Friday,6,2018-06-15,1.670027700831025,0.36480938416422287,1,0
2-39-92-442,2,39,2018-06-15 16:33:09,2018-06-15 23:40:23,10.547,2018-06-15 22:04:22,7.120555555555556,5.520277777777777,1.6002777777777777,16,Friday,6,2018-06-15,1.907137475513587,0.22442539929879235,1,0
2-39-124-22,2,39,2018-06-15 16:35:00,2018-06-15 19:43:07,5.1,2018-06-15 19:43:02,3.1352777777777776,3.133888888888889,0.0013888888888888,16,Friday,6,2018-06-15,1.6221947340519527,0.0004415790868144203,1,0
2-39-127-561,2,39,2018-06-15 16:36:34,2018-06-15 22:40:50,4.223,2018-06-15 19:10:43,6.071111111111111,2.569166666666667,3.5019444444444443,16,Friday,6,2018-06-15,1.6373505654281097,0.5758724648273342,1,0
2-39-123-557,2,39,2018-06-15 16:38:05,2018-06-16 00:21:35,9.053,2018-06-15 21:04:36,7.725,4.441944444444444,3.2830555555555554,16,Friday,6,2018-06-15,2.0334934797529174,0.424441571500395,1,0
2-39-90-440,2,39,2018-06-15 16:40:45,2018-06-15 22:45:47,5.153,2018-06-15 20:12:02,6.083888888888889,3.5213888888888887,2.5625,16,Friday,6,2018-06-15,1.4591992448674587,0.42050323639347253,1,0
2-39-79-377,2,39,2018-06-15 16:51:27,2018-06-15 17:38:56,1.423,2018-06-15 17:38:52,0.7913888888888889,0.7902777777777777,0.0011111111111111,16,Friday,6,2018-06-15,1.7781325928497052,0.0013864818024263293,1,0
2-39-124-558,2,39,2018-06-15 16:57:35,2018-06-16 02:14:01,11.611,2018-06-15 23:03:13,9.273888888888887,6.0938888888888885,3.18,16,Friday,6,2018-06-15,1.9022299080731777,0.3425288731972953,1,0
2-39-125-559,2,39,2018-06-15 17:00:03,2018-06-15 23:58:33,9.399,2018-06-15 22:20:09,6.975,5.335,1.64,17,Friday,6,2018-06-15,1.758465855940131,0.23478883321403007,1,0
2-39-130-31,2,39,2018-06-15 17:01:42,2018-06-16 00:28:30,13.876,2018-06-16 00:25:24,7.446666666666666,7.395,0.0516666666666666,17,Friday,6,2018-06-15,1.873869007427414,0.006928922664282512,1,0
2-39-128-562,2,39,2018-06-15 17:12:42,2018-06-16 01:10:43,7.465,2018-06-15 21:42:34,7.966944444444445,4.497777777777777,3.4691666666666667,17,Friday,6,2018-06-15,1.656026620655657,0.43489918863391025,1,0
2-39-130-564,2,39,2018-06-15 17:23:03,2018-06-16 02:48:10,14.066,2018-06-16 02:43:45,9.418611111111112,9.345,0.0736111111111111,17,Friday,6,2018-06-15,1.5035809727418492,0.007807206198627108,1,0
2-39-79-377,2,39,2018-06-15 17:49:34,2018-06-16 00:56:29,13.629,2018-06-15 22:07:31,7.115277777777778,4.299166666666666,2.8161111111111112,17,Friday,6,2018-06-15,3.162792496615742,0.39522825620833496,1,0
2-39-91-441,2,39,2018-06-15 18:15:24,2018-06-16 01:27:11,6.662,2018-06-15 21:11:17,7.1963888888888885,2.931388888888889,4.265,18,Friday,6,2018-06-15,2.264916422702805,0.5918359480399337,1,0
2-39-129-17,2,39,2018-06-15 18:47:42,2018-06-15 21:28:06,4.638,2018-06-15 21:27:57,2.6733333333333333,2.6708333333333334,0.0025,18,Friday,6,2018-06-15,1.7300590612371776,0.0009316770186335405,1,0
2-39-123-23,2,39,2018-06-15 18:53:29,2018-06-15 22:38:42,7.397,2018-06-15 22:38:33,3.7536111111111112,3.7511111111111113,0.0025,18,Friday,6,2018-06-15,1.9667060561299854,0.0006642556646246955,1,0
2-39-131-30,2,39,2018-06-15 19:01:46,2018-06-15 22:10:08,5.324,2018-06-15 22:10:04,3.1394444444444445,3.138333333333333,0.0011111111111111,19,Friday,6,2018-06-15,1.6910534674430917,0.0003527959075674687,0,0
2-39-127-19,2,39,2018-06-15 19:43:09,2018-06-16 02:41:59,1.592,2018-06-15 20:39:09,6.980555555555555,0.9333333333333332,6.047222222222223,19,Friday,6,2018-06-15,1.6876325088339226,0.8650560279742512,0,0
2-39-90-26,2,39,2018-06-15 19:53:10,2018-06-15 21:00:10,0.837,2018-06-15 20:24:29,1.1166666666666667,0.5219444444444444,0.5947222222222223,19,Friday,6,2018-06-15,1.5734725848563968,0.5278599605522682,0,0
2-39-128-18,2,39,2018-06-15 19:53:21,2018-06-16 00:23:34,8.23,2018-06-15 23:41:20,4.503611111111111,3.799722222222222,0.7038888888888889,19,Friday,6,2018-06-15,2.1602624863288376,0.15594805834205183,0,0
2-39-138-29,2,39,2018-06-15 20:33:53,2018-06-15 22:01:50,2.969,2018-06-15 22:01:45,1.465833333333333,1.4644444444444444,0.0013888888888888,20,Friday,6,2018-06-15,2.013639788997739,0.0009410878976095767,0,0
2-39-78-363,2,39,2018-06-15 21:05:12,2018-06-16 04:40:23,9.005,2018-06-15 23:54:36,7.586388888888889,2.8233333333333333,4.763055555555556,21,Friday,6,2018-06-15,3.1782352941176475,0.6270157604124768,0,0
2-39-92-436,2,39,2018-06-15 21:09:06,2018-06-16 01:05:33,7.521,2018-06-15 23:34:50,3.940833333333333,2.428888888888889,1.5119444444444443,21,Friday,6,2018-06-15,3.0837813211845106,0.3826900091401252,0,0
2-39-125-21,2,39,2018-06-15 21:39:07,2018-06-15 22:30:44,1.884,2018-06-15 22:30:39,0.8602777777777778,0.8588888888888889,0.0013888888888888,21,Friday,6,2018-06-15,2.1682864450127877,0.0015959144589848962,0,0
2-39-90-26,2,39,2018-06-15 22:03:52,2018-06-15 22:33:26,2.939,2018-06-15 22:33:17,0.4927777777777777,0.4902777777777777,0.0025,22,Friday,6,2018-06-15,5.874736257634648,0.004972375690607736,0,0
2-39-131-30,2,39,2018-06-15 22:22:29,2018-06-15 23:10:02,2.727,2018-06-15 23:09:58,0.7925,0.7913888888888889,0.0011111111111111,22,Friday,6,2018-06-15,3.4028422876949738,0.0013845621322256699,0,0
2-39-129-17,2,39,2018-06-15 22:34:38,2018-06-15 23:58:10,1.999,2018-06-15 23:36:37,1.3922222222222222,1.0330555555555556,0.3591666666666667,22,Friday,6,2018-06-15,1.916484687083888,0.25614104595879555,0,0
2-39-78-364,2,39,2018-06-15 22:35:24,2018-06-15 23:25:54,2.691,2018-06-15 23:25:40,0.8416666666666667,0.8377777777777777,0.0038888888888888,22,Friday,6,2018-06-15,3.174180865006553,0.004566210045661996,0,0
2-39-90-26,2,39,2018-06-15 22:40:59,2018-06-15 23:42:55,5.591,2018-06-15 23:42:50,1.0322222222222222,1.0308333333333333,0.0013888888888888,22,Friday,6,2018-06-15,5.3716573258606894,0.0013326226012792325,0,0
2-39-79-383,2,39,2018-06-15 22:43:15,2018-06-16 00:35:45,1.734,2018-06-15 23:39:21,1.875,0.935,0.94,22,Friday,6,2018-06-15,1.8349206349206348,0.4986737400530504,0,0
2-39-79-379,2,39,2018-06-15 23:05:56,2018-06-16 01:26:40,2.381,2018-06-16 00:03:59,2.3455555555555554,0.9675,1.3780555555555556,23,Friday,6,2018-06-15,2.4358056265984653,0.5850235849056605,0,0
2-39-138-29,2,39,2018-06-15 23:10:08,2018-06-15 23:38:03,2.135,2018-06-15 23:37:55,0.4652777777777778,0.4630555555555555,0.0022222222222222,23,Friday,6,2018-06-15,4.513211978860834,0.0046756282875510926,0,0
2-39-125-21,2,39,2018-06-16 00:05:34,2018-06-16 01:41:36,9.675,2018-06-16 01:41:31,1.6005555555555555,1.5991666666666666,0.0013888888888888,0,Saturday,6,2018-06-16,6.012428793371311,0.000862366333218296,0,1
2-39-131-30,2,39,2018-06-16 00:15:31,2018-06-16 16:21:31,13.331,2018-06-16 02:28:19,16.1,2.2133333333333334,13.886666666666668,0,Saturday,6,2018-06-16,5.995952023988006,0.8619904821022139,0,1
